Date,Consumption [W],Solar [W],Always on [W],Import [W],Export [W]
2020-11-14 16:10:00,"3,279.6",0,356,"3,274.8",0
2020-11-14 16:05:00,"2,109.6",0,356,"2,106",0
2020-11-14 16:00:00,"2,707.2",0,356,"2,703.6",0
2020-11-14 15:55:00,"3,444",0,356,"3,439.2",0
2020-11-14 15:50:00,"1,982.4",0,356,"1,977.6",0
2020-11-14 15:45:00,"2,253.6",0,356,"2,248.8",0
2020-11-14 15:40:00,"2,688",0,356,"2,684.4",0
2020-11-14 15:35:00,"3,342",0,356,"3,338.4",0
2020-11-14 15:30:00,"3,301.2",0,356,"3,297.6",0
2020-11-14 15:25:00,"2,335.2",0,356,"2,331.6",0
2020-11-14 15:20:00,"2,276.4",0,356,"2,272.8",0
2020-11-14 15:15:00,"1,940.4",0,356,"1,935.6",0
2020-11-14 15:10:00,"2,058",0,356,"2,054.4",0
2020-11-14 15:05:00,"2,010",0,356,"2,005.2",0
2020-11-14 15:00:00,"2,408.4",49.2,356,"2,358",0
2020-11-14 14:55:00,"3,135.6",0,356,"3,129.6",0
2020-11-14 14:50:00,"3,061.2",0,356,"3,057.6",0
2020-11-14 14:45:00,"2,178",0,356,"2,174.4",0
2020-11-14 14:40:00,"2,104.8",0,356,"2,085.6",0
2020-11-14 14:35:00,"2,046",8.4,356,"2,032.8",0
2020-11-14 14:30:00,"2,607.6",108,356,"2,500.8",0
2020-11-14 14:25:00,"1,866",82.8,356,"1,783.2",0
2020-11-14 14:20:00,"1,702.8",26.4,356,"1,675.2",0
2020-11-14 14:15:00,"2,217.6",112.8,356,"2,106",0
2020-11-14 14:10:00,"2,338.8",238.8,356,"2,100",0
2020-11-14 14:05:00,"1,327.2",316.8,356,"1,010.4",0
2020-11-14 14:00:00,"1,255.2",396,356,859.2,0
2020-11-14 13:55:00,"1,143.6",234,356,910.8,0
2020-11-14 13:50:00,"1,189.2",282,356,907.2,0
2020-11-14 13:45:00,"1,372.8",482.4,356,890.4,0
2020-11-14 13:40:00,"1,678.8",226.8,356,"1,450.8",0
2020-11-14 13:35:00,"2,458.8",33.6,356,"2,422.8",0
2020-11-14 13:30:00,"2,349.6",184.8,356,"2,164.8",0
2020-11-14 13:25:00,"1,405.2",128.4,356,"1,275.6",0
2020-11-14 13:20:00,"1,357.2",208.8,356,"1,148.4",0
2020-11-14 13:15:00,"1,245.6",208.8,356,"1,036.8",0
2020-11-14 13:10:00,"1,198.8",218.4,356,980.4,0
2020-11-14 13:05:00,"1,584",150,356,"1,434",0
2020-11-14 13:00:00,"1,796.4",212.4,356,"1,584",0
2020-11-14 12:55:00,"2,454",350.4,356,"2,103.6",0
2020-11-14 12:50:00,"2,323.2",254.4,356,"2,068.8",0
2020-11-14 12:45:00,"1,390.8",266.4,356,"1,125.6",0
2020-11-14 12:40:00,"1,280.4",271.2,356,"1,009.2",0
2020-11-14 12:35:00,"1,209.6",258,356,951.6,0
2020-11-14 12:30:00,"1,597.2",260.4,356,"1,336.8",0
2020-11-14 12:25:00,"1,538.4",28.8,356,"1,508.4",0
2020-11-14 12:20:00,"1,704",13.2,356,"1,684.8",0
2020-11-14 12:15:00,"2,497.2",4.8,356,"2,485.2",0
2020-11-14 12:10:00,"4,302",117.6,356,"4,184.4",0
2020-11-14 12:05:00,"3,252",102,356,"3,150",0
2020-11-14 12:00:00,"3,260.4",150,356,"3,111.6",0
2020-11-14 11:55:00,"3,080.4",285.6,356,"2,794.8",0
2020-11-14 11:50:00,"3,519.6",356.4,356,"3,164.4",0
2020-11-14 11:45:00,"3,162",348,356,"2,815.2",0
2020-11-14 11:40:00,"3,872.4",223.2,356,"3,649.2",0
2020-11-14 11:35:00,"4,453.2",208.8,356,"4,244.4",0
2020-11-14 11:30:00,"4,428",0,356,"4,419.6",0
2020-11-14 11:25:00,"3,276",0,356,"3,270",0
2020-11-14 11:20:00,"3,175.2",128.4,356,"3,046.8",0
2020-11-14 11:15:00,"3,426",208.8,356,"3,217.2",0
2020-11-14 11:10:00,"3,703.2",240,356,"3,462",0
2020-11-14 11:05:00,"3,030",229.2,356,"2,800.8",0
2020-11-14 11:00:00,"3,794.4",127.2,356,"3,667.2",0
2020-11-14 10:55:00,"5,222.4",97.2,356,"5,125.2",0
2020-11-14 10:50:00,"5,368.8",241.2,356,"5,126.4",0
2020-11-14 10:45:00,"4,180.8",171.6,356,"4,009.2",0
2020-11-14 10:40:00,"4,442.4",252,356,"4,190.4",0
2020-11-14 10:35:00,"5,524.8",280.8,356,"5,244",0
2020-11-14 10:30:00,"5,972.4",76.8,356,"5,895.6",0
2020-11-14 10:25:00,"4,906.8",118.8,356,"4,788",0
2020-11-14 10:20:00,"3,226.8",75.6,356,"3,150",0
2020-11-14 10:15:00,"3,466.8",3.6,356,"3,459.6",0
2020-11-14 10:10:00,"3,285.6",0,356,"3,270",0
2020-11-14 10:05:00,"2,450.4",40.8,356,"2,408.4",0
2020-11-14 10:00:00,"2,935.2",112.8,356,"2,822.4",0
2020-11-14 09:55:00,"3,493.2",94.8,356,"3,397.2",0
2020-11-14 09:50:00,"2,554.8",99.6,356,"2,455.2",0
2020-11-14 09:45:00,"1,406.4",48,356,"1,357.2",0
2020-11-14 09:40:00,"1,771.2",0,356,"1,761.6",0
2020-11-14 09:35:00,"3,411.6",0,356,"3,391.2",0
2020-11-14 09:30:00,"4,178.4",0,356,"4,168.8",0
2020-11-14 09:25:00,"3,844.8",0,356,"3,836.4",0
2020-11-14 09:20:00,"4,165.2",0,356,"4,161.6",0
2020-11-14 09:15:00,"3,949.2",0,356,"3,939.6",0
2020-11-14 09:10:00,"3,938.4",0,356,"3,922.8",0
2020-11-14 09:05:00,"3,118.8",3.6,356,"3,109.2",0
2020-11-14 09:00:00,"5,284.8",0,356,"5,265.6",0
2020-11-14 08:55:00,"4,719.6",0,356,"4,714.8",0
2020-11-14 08:50:00,"5,182.8",0,356,"5,178",0
2020-11-14 08:45:00,"3,940.8",0,356,"3,937.2",0
2020-11-14 08:40:00,"2,866.8",0,356,"2,862",0
2020-11-14 08:35:00,"1,873.2",0,356,"1,869.6",0
2020-11-14 08:30:00,"1,930.8",0,356,"1,927.2",0
2020-11-14 08:25:00,"1,154.4",0,356,"1,149.6",0
2020-11-14 08:20:00,"1,863.6",0,356,"1,860",0
2020-11-14 08:15:00,"2,701.2",0,356,"2,697.6",0
2020-11-14 08:10:00,"2,661.6",0,356,"2,658",0
2020-11-14 08:05:00,"2,092.8",0,356,"2,089.2",0
2020-11-14 08:00:00,"1,980",0,356,"1,976.4",0
2020-11-14 07:55:00,"1,064.4",0,356,"1,059.6",0
2020-11-14 07:50:00,"1,042.8",0,356,"1,039.2",0
2020-11-14 07:45:00,"1,642.8",0,356,"1,639.2",0
2020-11-14 07:40:00,"2,588.4",0,356,"2,583.6",0
2020-11-14 07:35:00,"2,606.4",0,356,"2,602.8",0
2020-11-14 07:30:00,"2,655.6",0,356,"2,652",0
2020-11-14 07:25:00,"2,020.8",0,356,"2,016",0
2020-11-14 07:20:00,"1,998",0,356,"1,993.2",0
2020-11-14 07:15:00,"1,078.8",0,356,"1,075.2",0
2020-11-14 07:10:00,"1,962",0,356,"1,958.4",0
2020-11-14 07:05:00,"2,336.4",0,356,"2,331.6",0
2020-11-14 07:00:00,"2,677.2",0,356,"2,673.6",0
2020-11-14 06:55:00,"2,667.6",0,356,"2,664",0
2020-11-14 06:50:00,"2,646",0,356,"2,641.2",0
2020-11-14 06:45:00,"1,995.6",0,356,"1,990.8",0
2020-11-14 06:40:00,"1,927.2",0,356,"1,923.6",0
2020-11-14 06:35:00,"2,065.2",0,356,"2,060.4",0
2020-11-14 06:30:00,"3,834",0,356,"3,829.2",0
2020-11-14 06:25:00,"3,942",0,356,"3,938.4",0
2020-11-14 06:20:00,"2,726.4",0,356,"2,721.6",0
2020-11-14 06:15:00,"2,704.8",0,356,"2,700",0
2020-11-14 06:10:00,"2,082",0,356,"2,078.4",0
2020-11-14 06:05:00,"1,371.6",0,356,"1,368",0
2020-11-14 06:00:00,"1,298.4",0,356,"1,294.8",0
2020-11-14 05:55:00,387.6,0,356,384,0
2020-11-14 05:50:00,"1,034.4",0,334,"1,029.6",0
2020-11-14 05:45:00,"1,172.4",0,334,"1,167.6",0
2020-11-14 05:40:00,"1,162.8",0,334,"1,158",0
2020-11-14 05:35:00,"1,171.2",0,334,"1,166.4",0
2020-11-14 05:30:00,"1,096.8",0,334,"1,093.2",0
2020-11-14 05:25:00,438,0,334,434.4,0
2020-11-14 05:20:00,518.4,0,334,513.6,0
2020-11-14 05:15:00,"1,146",0,334,"1,142.4",0
2020-11-14 05:10:00,"1,186.8",0,334,"1,183.2",0
2020-11-14 05:05:00,"1,164",0,334,"1,159.2",0
2020-11-14 05:00:00,"1,141.2",0,334,"1,136.4",0
2020-11-14 04:55:00,"1,078.8",0,334,"1,074",0
2020-11-14 04:50:00,"1,125.6",0,334,"1,122",0
2020-11-14 04:45:00,"1,129.2",0,334,"1,124.4",0
2020-11-14 04:40:00,"1,128",0,334,"1,124.4",0
2020-11-14 04:35:00,"1,156.8",0,334,"1,153.2",0
2020-11-14 04:30:00,"1,177.2",0,334,"1,173.6",0
2020-11-14 04:25:00,"1,182",0,334,"1,177.2",0
2020-11-14 04:20:00,"1,112.4",0,334,"1,108.8",0
2020-11-14 04:15:00,"1,093.2",0,334,"1,088.4",0
2020-11-14 04:10:00,"1,094.4",0,334,"1,090.8",0
2020-11-14 04:05:00,"2,904",0,334,"2,900.4",0
2020-11-14 04:00:00,"2,620.8",0,334,"2,617.2",0
2020-11-14 03:55:00,"1,154.4",0,334,"1,149.6",0
2020-11-14 03:50:00,"1,174.8",0,334,"1,171.2",0
2020-11-14 03:45:00,"1,134",0,334,"1,130.4",0
2020-11-14 03:40:00,"1,108.8",0,334,"1,105.2",0
2020-11-14 03:35:00,"1,101.6",0,334,"1,098",0
2020-11-14 03:30:00,"1,125.6",0,334,"1,122",0
2020-11-14 03:25:00,498,0,334,494.4,0
2020-11-14 03:20:00,469.2,0,334,465.6,0
2020-11-14 03:15:00,422.4,0,334,418.8,0
2020-11-14 03:10:00,403.2,0,334,399.6,0
2020-11-14 03:05:00,412.8,0,334,409.2,0
2020-11-14 03:00:00,426,0,334,422.4,0
2020-11-14 02:55:00,429.6,0,334,426,0
2020-11-14 02:50:00,481.2,0,334,477.6,0
2020-11-14 02:45:00,494.4,0,334,490.8,0
2020-11-14 02:40:00,488.4,0,334,484.8,0
2020-11-14 02:35:00,411.6,0,334,408,0
2020-11-14 02:30:00,434.4,0,334,429.6,0
2020-11-14 02:25:00,448.8,0,334,444,0
2020-11-14 02:20:00,426,0,334,421.2,0
2020-11-14 02:15:00,432,0,334,428.4,0
2020-11-14 02:10:00,441.6,0,334,438,0
2020-11-14 02:05:00,486,0,334,482.4,0
2020-11-14 02:00:00,441.6,0,334,438,0
2020-11-14 01:55:00,412.8,0,334,409.2,0
2020-11-14 01:50:00,"1,508.4",0,334,"1,504.8",0
2020-11-14 01:45:00,"2,283.6",0,334,"2,280",0
2020-11-14 01:40:00,892.8,0,334,889.2,0
2020-11-14 01:35:00,483.6,0,334,480,0
2020-11-14 01:30:00,480,0,334,476.4,0
2020-11-14 01:25:00,423.6,0,334,418.8,0
2020-11-14 01:20:00,416.4,0,334,412.8,0
2020-11-14 01:15:00,400.8,0,334,396,0
2020-11-14 01:10:00,411.6,0,334,408,0
2020-11-14 01:05:00,490.8,0,334,486,0
2020-11-14 01:00:00,507.6,0,334,504,0
2020-11-14 00:55:00,500.4,0,334,495.6,0
2020-11-14 00:50:00,433.2,0,334,428.4,0
2020-11-14 00:45:00,436.8,0,334,432,0
2020-11-14 00:40:00,453.6,0,334,450,0
2020-11-14 00:35:00,457.2,0,334,453.6,0
2020-11-14 00:30:00,469.2,0,334,465.6,0
2020-11-14 00:25:00,481.2,0,334,477.6,0
2020-11-14 00:20:00,506.4,0,334,502.8,0
2020-11-14 00:15:00,462,0,334,458.4,0
2020-11-14 00:10:00,403.2,0,334,399.6,0
2020-11-14 00:05:00,385.2,0,334,381.6,0
2020-11-14 00:00:00,434.4,0,334,430.8,0
2020-11-13 23:55:00,"1,453.2",0,334,"1,449.6",0
2020-11-13 23:50:00,"2,409.6",0,334,"2,404.8",0
2020-11-13 23:45:00,"1,311.6",0,334,"1,308",0
2020-11-13 23:40:00,538.8,0,334,536.4,0
2020-11-13 23:35:00,609.6,0,334,606,0
2020-11-13 23:30:00,610.8,0,334,607.2,0
2020-11-13 23:25:00,660,0,334,655.2,0
2020-11-13 23:20:00,715.2,0,334,710.4,0
2020-11-13 23:15:00,699.6,0,334,694.8,0
2020-11-13 23:10:00,661.2,0,334,657.6,0
2020-11-13 23:05:00,583.2,0,334,579.6,0
2020-11-13 23:00:00,642,0,334,637.2,0
2020-11-13 22:55:00,684,0,334,680.4,0
2020-11-13 22:50:00,699.6,0,334,696,0
2020-11-13 22:45:00,706.8,0,334,703.2,0
2020-11-13 22:40:00,735.6,0,334,732,0
2020-11-13 22:35:00,752.4,0,334,747.6,0
2020-11-13 22:30:00,702,0,334,698.4,0
2020-11-13 22:25:00,669.6,0,334,666,0
2020-11-13 22:20:00,675.6,0,334,672,0
2020-11-13 22:15:00,710.4,0,334,705.6,0
2020-11-13 22:10:00,703.2,0,334,699.6,0
2020-11-13 22:05:00,643.2,0,334,638.4,0
2020-11-13 22:00:00,"2,520",0,334,"2,515.2",0
2020-11-13 21:55:00,"2,904",0,334,"2,900.4",0
2020-11-13 21:50:00,"1,678.8",0,334,"1,675.2",0
2020-11-13 21:45:00,"1,546.8",0,334,"1,543.2",0
2020-11-13 21:40:00,"1,536",0,334,"1,532.4",0
2020-11-13 21:35:00,724.8,0,334,720,0
2020-11-13 21:30:00,890.4,0,334,886.8,0
2020-11-13 21:25:00,720,0,334,716.4,0
2020-11-13 21:20:00,860.4,0,334,856.8,0
2020-11-13 21:15:00,"1,513.2",0,334,"1,509.6",0
2020-11-13 21:10:00,"1,650",0,334,"1,646.4",0
2020-11-13 21:05:00,"3,142.8",0,334,"3,138",0
2020-11-13 21:00:00,"3,548.4",0,334,"3,543.6",0
2020-11-13 20:55:00,"1,126.8",0,334,"1,123.2",0
2020-11-13 20:50:00,782.4,0,334,778.8,0
2020-11-13 20:45:00,873.6,0,334,870,0
2020-11-13 20:40:00,"1,044",0,334,"1,040.4",0
2020-11-13 20:35:00,"1,378.8",0,334,"1,375.2",0
2020-11-13 20:30:00,"1,698",0,334,"1,694.4",0
2020-11-13 20:25:00,"2,516.4",0,334,"2,512.8",0
2020-11-13 20:20:00,"1,713.6",0,334,"1,710",0
2020-11-13 20:15:00,"1,053.6",0,334,"1,050",0
2020-11-13 20:10:00,"1,323.6",0,334,"1,318.8",0
2020-11-13 20:05:00,"2,217.6",0,334,"2,212.8",0
2020-11-13 20:00:00,"3,476.4",0,334,"3,471.6",0
2020-11-13 19:55:00,"2,312.4",0,334,"2,307.6",0
2020-11-13 19:50:00,"2,258.4",0,334,"2,253.6",0
2020-11-13 19:45:00,"2,571.6",0,334,"2,568",0
2020-11-13 19:40:00,"1,636.8",0,334,"1,633.2",0
2020-11-13 19:35:00,801.6,0,334,798,0
2020-11-13 19:30:00,"1,392",0,334,"1,388.4",0
2020-11-13 19:25:00,"1,748.4",0,334,"1,744.8",0
2020-11-13 19:20:00,"1,516.8",0,334,"1,512",0
2020-11-13 19:15:00,"2,575.2",0,334,"2,571.6",0
2020-11-13 19:10:00,"2,984.4",0,334,"2,979.6",0
2020-11-13 19:05:00,"3,590.4",0,334,"3,586.8",0
2020-11-13 19:00:00,"4,561.2",0,334,"4,556.4",0
2020-11-13 18:55:00,"3,409.2",0,334,"3,405.6",0
2020-11-13 18:50:00,"2,196",0,334,"2,192.4",0
2020-11-13 18:45:00,"3,254.4",0,334,"3,250.8",0
2020-11-13 18:40:00,"1,344",0,334,"1,340.4",0
2020-11-13 18:35:00,"1,434",0,334,"1,429.2",0
2020-11-13 18:30:00,"2,304",0,334,"2,300.4",0
2020-11-13 18:25:00,"2,331.6",0,334,"2,328",0
2020-11-13 18:20:00,"1,480.8",0,334,"1,477.2",0
2020-11-13 18:15:00,771.6,0,334,768,0
2020-11-13 18:10:00,870,0,334,865.2,0
2020-11-13 18:05:00,"2,084.4",0,334,"2,080.8",0
2020-11-13 18:00:00,"1,468.8",0,334,"1,464",0
2020-11-13 17:55:00,"2,989.2",0,334,"2,985.6",0
2020-11-13 17:50:00,"3,849.6",0,334,"3,844.8",0
2020-11-13 17:45:00,"4,042.8",0,334,"4,038",0
2020-11-13 17:40:00,"3,217.2",0,334,"3,213.6",0
2020-11-13 17:35:00,"2,750.4",0,334,"2,746.8",0
2020-11-13 17:30:00,"3,302.4",0,334,"3,298.8",0
2020-11-13 17:25:00,"3,901.2",0,334,"3,897.6",0
2020-11-13 17:20:00,"3,050.4",0,334,"3,046.8",0
2020-11-13 17:15:00,"4,720.8",0,334,"4,717.2",0
2020-11-13 17:10:00,"5,872.8",0,334,"5,868",0
2020-11-13 17:05:00,"3,183.6",0,334,"3,180",0
2020-11-13 17:00:00,"2,974.8",0,334,"2,970",0
2020-11-13 16:55:00,"2,218.8",0,334,"2,215.2",0
2020-11-13 16:50:00,"2,065.2",0,334,"2,061.6",0
2020-11-13 16:45:00,"2,080.8",0,334,"2,077.2",0
2020-11-13 16:40:00,"1,437.6",0,334,"1,434",0
2020-11-13 16:35:00,"1,308",0,334,"1,304.4",0
2020-11-13 16:30:00,"2,220",0,334,"2,216.4",0
2020-11-13 16:25:00,"2,590.8",0,334,"2,587.2",0
2020-11-13 16:20:00,"2,229.6",0,334,"2,224.8",0
2020-11-13 16:15:00,"1,422",0,334,"1,418.4",0
2020-11-13 16:10:00,"2,293.2",0,334,"2,288.4",0
2020-11-13 16:05:00,"2,137.2",0,334,"2,133.6",0
2020-11-13 16:00:00,"1,274.4",0,334,"1,270.8",0
2020-11-13 15:55:00,"1,405.2",0,334,"1,400.4",0
2020-11-13 15:50:00,"2,518.8",0,334,"2,514",0
2020-11-13 15:45:00,"2,998.8",0,334,"2,995.2",0
2020-11-13 15:40:00,"2,370",0,334,"2,366.4",0
2020-11-13 15:35:00,"1,647.6",0,334,"1,644",0
2020-11-13 15:30:00,"3,888",0,334,"3,883.2",0
2020-11-13 15:25:00,"3,394.8",0,334,"3,390",0
2020-11-13 15:20:00,"1,413.6",0,334,"1,410",0
2020-11-13 15:15:00,"2,156.4",0,334,"2,151.6",0
2020-11-13 15:10:00,"3,054",0,334,"3,049.2",0
2020-11-13 15:05:00,"3,349.2",0,334,"3,344.4",0
2020-11-13 15:00:00,"2,913.6",0,334,"2,904",0
2020-11-13 14:55:00,"2,211.6",0,334,"2,200.8",0
2020-11-13 14:50:00,"2,191.2",15.6,334,"2,172",0
2020-11-13 14:45:00,"2,031.6",19.2,334,"2,006.4",0
2020-11-13 14:40:00,"2,066.4",94.8,334,"1,972.8",0
2020-11-13 14:35:00,"2,395.2",79.2,334,"2,316",0
2020-11-13 14:30:00,"2,817.6",22.8,334,"2,791.2",0
2020-11-13 14:25:00,"2,302.8",0,334,"2,299.2",0
2020-11-13 14:20:00,"2,408.4",0,334,"2,404.8",0
2020-11-13 14:15:00,"1,093.2",0,334,"1,089.6",0
2020-11-13 14:10:00,"1,516.8",60,334,"1,455.6",0
2020-11-13 14:05:00,"1,705.2",252,334,"1,453.2",0
2020-11-13 14:00:00,"1,573.2",314.4,334,"1,258.8",0
2020-11-13 13:55:00,"1,622.4",217.2,334,"1,405.2",0
2020-11-13 13:50:00,"2,404.8",176.4,334,"2,229.6",0
2020-11-13 13:45:00,"3,811.2",210,334,"3,600",0
2020-11-13 13:40:00,"2,968.8",228,334,"2,742",0
2020-11-13 13:35:00,"1,746",138,334,"1,606.8",0
2020-11-13 13:30:00,"1,568.4",28.8,334,"1,537.2",0
2020-11-13 13:25:00,"1,624.8",34.8,334,"1,588.8",0
2020-11-13 13:20:00,"1,792.8",44.4,334,"1,747.2",0
2020-11-13 13:15:00,"1,670.4",88.8,334,"1,581.6",0
2020-11-13 13:10:00,"1,719.6",97.2,334,"1,622.4",0
2020-11-13 13:05:00,"2,148",54,334,"2,092.8",0
2020-11-13 13:00:00,"2,122.8",84,334,"2,040",0
2020-11-13 12:55:00,721.2,97.2,334,624,0
2020-11-13 12:50:00,788.4,50.4,334,736.8,0
2020-11-13 12:45:00,762,15.6,334,741.6,0
2020-11-13 12:40:00,831.6,48,334,781.2,0
2020-11-13 12:35:00,884.4,87.6,334,796.8,0
2020-11-13 12:30:00,826.8,116.4,334,710.4,0
2020-11-13 12:25:00,"1,430.4",43.2,334,"1,386",0
2020-11-13 12:20:00,"1,353.6",6,334,"1,341.6",0
2020-11-13 12:15:00,723.6,13.2,334,708,0
2020-11-13 12:10:00,"1,244.4",121.2,334,"1,123.2",0
2020-11-13 12:05:00,"2,869.2",262.8,334,"2,606.4",0
2020-11-13 12:00:00,"3,312",285.6,334,"3,026.4",0
2020-11-13 11:55:00,"1,371.6",254.4,334,"1,117.2",0
2020-11-13 11:50:00,709.2,250.8,334,457.2,0
2020-11-13 11:45:00,"1,321.2",280.8,334,"1,040.4",0
2020-11-13 11:40:00,"1,489.2",330,334,"1,159.2",0
2020-11-13 11:35:00,823.2,396,334,427.2,0
2020-11-13 11:30:00,703.2,337.2,334,364.8,0
2020-11-13 11:25:00,844.8,309.6,334,535.2,0
2020-11-13 11:20:00,676.8,393.6,334,284.4,0
2020-11-13 11:15:00,618,296.4,334,322.8,0
2020-11-13 11:10:00,"1,276.8",254.4,334,"1,021.2",0
2020-11-13 11:05:00,"1,395.6",253.2,334,"1,143.6",0
2020-11-13 11:00:00,"1,351.2",331.2,334,"1,020",0
2020-11-13 10:55:00,984,289.2,334,694.8,0
2020-11-13 10:50:00,750,307.2,334,442.8,0
2020-11-13 10:45:00,727.2,258,334,469.2,0
2020-11-13 10:40:00,854.4,205.2,334,649.2,0
2020-11-13 10:35:00,"2,034",181.2,334,"1,852.8",0
2020-11-13 10:30:00,"4,390.8",159.6,334,"4,232.4",0
2020-11-13 10:25:00,"1,965.6",128.4,334,"1,837.2",0
2020-11-13 10:20:00,"1,466.4",145.2,334,"1,322.4",0
2020-11-13 10:15:00,"1,068",114,334,954,0
2020-11-13 10:10:00,801.6,97.2,334,704.4,0
2020-11-13 10:05:00,758.4,112.8,334,645.6,0
2020-11-13 10:00:00,883.2,172.8,334,711.6,0
2020-11-13 09:55:00,986.4,133.2,334,854.4,0
2020-11-13 09:50:00,"1,464",133.2,334,"1,330.8",0
2020-11-13 09:45:00,"1,527.6",127.2,334,"1,400.4",0
2020-11-13 09:40:00,"1,467.6",54,334,"1,412.4",0
2020-11-13 09:35:00,958.8,109.2,334,850.8,0
2020-11-13 09:30:00,768,103.2,334,663.6,0
2020-11-13 09:25:00,763.2,56.4,334,706.8,0
2020-11-13 09:20:00,872.4,13.2,334,852,0
2020-11-13 09:15:00,"1,412.4",0,334,"1,396.8",0
2020-11-13 09:10:00,"3,255.6",0,334,"3,241.2",0
2020-11-13 09:05:00,"3,452.4",0,334,"3,435.6",0
2020-11-13 09:00:00,"1,857.6",0,334,"1,854",0
2020-11-13 08:55:00,748.8,0,334,745.2,0
2020-11-13 08:50:00,850.8,0,334,847.2,0
2020-11-13 08:45:00,"1,989.6",0,334,"1,984.8",0
2020-11-13 08:40:00,"3,060",0,334,"3,055.2",0
2020-11-13 08:35:00,"2,179.2",0,334,"2,175.6",0
2020-11-13 08:30:00,"2,226",0,334,"2,222.4",0
2020-11-13 08:25:00,"2,799.6",0,334,"2,794.8",0
2020-11-13 08:20:00,"2,071.2",0,334,"2,067.6",0
2020-11-13 08:15:00,840,0,334,836.4,0
2020-11-13 08:10:00,891.6,0,334,886.8,0
2020-11-13 08:05:00,"2,190",0,334,"2,186.4",0
2020-11-13 08:00:00,"1,375.2",0,334,"1,371.6",0
2020-11-13 07:55:00,"3,027.6",0,334,"3,022.8",0
2020-11-13 07:50:00,"4,711.2",0,334,"4,707.6",0
2020-11-13 07:45:00,"5,020.8",0,334,"5,017.2",0
2020-11-13 07:40:00,"4,292.4",0,334,"4,288.8",0
2020-11-13 07:35:00,"3,362.4",0,334,"3,358.8",0
2020-11-13 07:30:00,"4,586.4",0,334,"4,581.6",0
2020-11-13 07:25:00,"5,520",0,334,"5,516.4",0
2020-11-13 07:20:00,"3,739.2",0,334,"3,735.6",0
2020-11-13 07:15:00,"2,938.8",0,334,"2,935.2",0
2020-11-13 07:10:00,"5,709.6",0,334,"5,706",0
2020-11-13 07:05:00,"5,704.8",0,334,"5,701.2",0
2020-11-13 07:00:00,"3,742.8",0,334,"3,739.2",0
2020-11-13 06:55:00,"2,190",0,334,"2,186.4",0
2020-11-13 06:50:00,"2,678.4",0,334,"2,673.6",0
2020-11-13 06:45:00,"4,780.8",0,334,"4,776",0
2020-11-13 06:40:00,"2,695.2",0,334,"2,690.4",0
2020-11-13 06:35:00,"2,679.6",0,334,"2,676",0
2020-11-13 06:30:00,"3,290.4",0,334,"3,285.6",0
2020-11-13 06:25:00,"4,035.6",0,334,"4,032",0
2020-11-13 06:20:00,"3,390",0,334,"3,386.4",0
2020-11-13 06:15:00,"2,268",0,334,"2,264.4",0
2020-11-13 06:10:00,"3,015.6",0,334,"3,010.8",0
2020-11-13 06:05:00,"4,153.2",0,334,"4,149.6",0
2020-11-13 06:00:00,"2,544",0,334,"2,539.2",0
2020-11-13 05:55:00,"2,204.4",0,334,"2,199.6",0
2020-11-13 05:50:00,"2,809.2",0,334,"2,804.4",0
2020-11-13 05:45:00,"3,402",0,334,"3,397.2",0
2020-11-13 05:40:00,"1,708.8",0,334,"1,705.2",0
2020-11-13 05:35:00,855.6,0,334,852,0
2020-11-13 05:30:00,"1,081.2",0,334,"1,077.6",0
2020-11-13 05:25:00,"1,818",0,334,"1,813.2",0
2020-11-13 05:20:00,"1,078.8",0,334,"1,075.2",0
2020-11-13 05:15:00,"2,954.4",0,334,"2,949.6",0
2020-11-13 05:10:00,"3,381.6",0,334,"3,376.8",0
2020-11-13 05:05:00,"2,595.6",0,334,"2,592",0
2020-11-13 05:00:00,"1,782",0,334,"1,777.2",0
2020-11-13 04:55:00,474,0,334,470.4,0
2020-11-13 04:50:00,"1,084.8",0,334,"1,081.2",0
2020-11-13 04:45:00,"1,224",0,334,"1,220.4",0
2020-11-13 04:40:00,518.4,0,334,513.6,0
2020-11-13 04:35:00,"1,120.8",0,334,"1,117.2",0
2020-11-13 04:30:00,"1,135.2",0,334,"1,130.4",0
2020-11-13 04:25:00,"1,147.2",0,334,"1,142.4",0
2020-11-13 04:20:00,"1,161.6",0,334,"1,156.8",0
2020-11-13 04:15:00,447.6,0,334,442.8,0
2020-11-13 04:10:00,412.8,0,334,408,0
2020-11-13 04:05:00,422.4,0,334,417.6,0
2020-11-13 04:00:00,"1,034.4",0,334,"1,029.6",0
2020-11-13 03:55:00,"1,209.6",0,334,"1,204.8",0
2020-11-13 03:50:00,"1,191.6",0,334,"1,186.8",0
2020-11-13 03:45:00,"1,176",0,334,"1,171.2",0
2020-11-13 03:40:00,"1,155.6",0,334,"1,150.8",0
2020-11-13 03:35:00,486,0,334,481.2,0
2020-11-13 03:30:00,462,0,334,457.2,0
2020-11-13 03:25:00,"1,005.6",0,334,"1,000.8",0
2020-11-13 03:20:00,"1,176",0,334,"1,171.2",0
2020-11-13 03:15:00,"1,203.6",0,334,"1,200",0
2020-11-13 03:10:00,"1,218",0,334,"1,214.4",0
2020-11-13 03:05:00,"1,581.6",0,334,"1,576.8",0
2020-11-13 03:00:00,"3,014.4",0,334,"3,010.8",0
2020-11-13 02:55:00,790.8,0,334,787.2,0
